DO,BOD,NH3N,EC,SS,Score
97,1.8,0.55,458,1470,67.86
91.9,3.4,0.95,433,1250,58.19
100.3,0.1,0.04,415,116,82.19
99.2,0.3,0.04,505,994,79.76
93.5,3.6,0.39,158,19.7,75.67
84.7,2.8,0.56,180,20.4,75.32
78.1,2.3,0.45,197,23.1,75.98
100.1,0.7,0.03,1450,4.4,95.63
96.3,0.9,0.01,267,5.7,95.29
97.4,0.4,0.01,264,9.1,97.04
52.1,6.2,2.13,212,19.3,46.63
23.6,1.9,1.67,4370,15,47.77
54.3,1.5,1.03,28500,25.9,56.23
90.8,0.8,0.01,230,18.7,91.51
103.5,0.5,0.19,372,29.7,85.31
25.1,7.5,2.96,398,15,34.3
77.4,2.2,1.04,480,18.1,71.66
109.2,0.1,0.01,148,3,96.9
87.1,10.6,2.3,258,7.2,64.03
91.2,0.7,0.2,102,49.6,80.71
89.5,1.9,0.32,151,49.8,74.12
101.3,1.2,0.1,95,32.2,84.12
98.8,1.2,0.1,126,16,88.99
101.9,0.9,0.02,121,18.2,91.17
100.3,3.8,0.22,139,12.9,77.16
70.8,1.9,0.8,194,23.2,69.94
102.9,0.8,0.01,123,5.6,95.41
105.6,1,0.01,140,5.6,94.38
33.6,3.9,2.1,242,17.8,42.47
80.8,2,0.68,167,36.4,71.55
86.4,1.1,0.29,155,22.5,85.8
86,2.1,0.22,232,33.1,77.62
45.3,1.5,1.03,202,12.3,57.8
43.3,2.2,1.36,206,24.7,53.38
25.2,2.6,0.66,211,13.4,48.85
61.5,1.6,0.73,197,16.3,66.4
52.4,2.8,2.3,200,20.4,53.04
26.2,2.7,0.42,208,19.5,51.01
99.5,0.1,0.01,285,33,89.32
100.2,0.7,0.01,228,45.3,83.6
87.5,14.2,12.6,2820,13.7,54.45
72.6,18.7,7.31,1480,14.5,47.08
52.2,22.4,7.34,1070,19.4,35.58
86.3,9.5,5.86,852,21.2,56.25
83,11.7,4.9,1050,54.1,46.61
75.2,7.8,14.1,2790,15.7,52.83
95.5,12.6,3.88,940,16.8,58.04
79.8,7,4.56,462,12.6,57.42
69.2,9.2,4.48,451,20.6,48.71
80.3,6.3,5.47,505,9.3,61.35
108,4.1,0.91,410,10.8,69.17
58.5,4,3.33,305,4.3,54.15
84,8.8,3.12,392,32.5,54.47
86.1,7.3,3.28,764,17.3,60.79
74.6,6.8,1.95,746,18.6,58.59
69.8,2.7,0.35,613,6.7,73.33
72.5,4.7,1.11,983,11.6,60.98
84.8,10.2,1.06,1210,19.6,62.05
94.9,1.7,0.13,219,10.4,86.47
85.7,7.7,4.69,341,4,62.37
85.5,8.1,3.25,481,8.8,63.77
98.1,3.5,0.26,369,17.5,77.61
41.7,4.7,2.49,1400,5.7,47.09
91.1,3.4,0.32,339,11,76.89
95.4,3,0.63,365,8.8,79.22
102.1,0.1,0.06,276,7.9,96.99
100.9,0.3,0.13,299,7.4,95.51
38.6,3.7,1.3,560,13,46.1
65.3,10,6.86,3300,25.1,39.98
58.6,4.8,7.91,2930,14.5,46.24
87.9,2.2,0.19,567,11.2,82.73
77.3,3.8,1.02,2370,14.1,65.69
96.6,2.7,0.19,376,12.1,81.45
94.5,2.1,0.19,364,7.4,87.71
102.4,3.1,0.29,361,5.7,82.21
65.1,13.1,4.83,4180,17.8,44.4
90.1,5.4,4.13,3420,5.2,66.7
80.5,4.8,1.04,3960,240,54.03
71.8,11.7,4.52,4270,19.3,49.6
67.4,1.4,0.06,311,8,81.41
70.8,1.3,0.13,322,4.3,83.26
102,1.5,0.13,348,5.6,90.96
81,1.5,0.38,4940,41.8,72.78
90,3.2,0.42,325,8.4,80.11
103.6,0.4,0.06,256,4.2,95.98
105.9,0.8,0.07,275,4.2,94.22
104.5,0.7,0.02,201,1.4,95.47
103.3,0,0.06,264,7.6,96.99
104.1,0,0.03,262,6.4,97.36
105.7,0.1,0.01,272,6.2,97.38
60.3,2.7,0.51,555,6.6,66.89
94.8,2.6,0.29,690,15.9,80.54
103.4,1.7,0.26,193,37.4,79.74
103.6,1.3,0.04,200,42.4,80.6
103,2.5,0.19,204,38.2,77.25
103.4,1.6,0.2,215,43.2,77.13
103.6,1.1,0.12,177,49,80.26
100.2,1.9,0.22,492,72,75.81
97.6,2.6,0.17,326,71.6,73.57
104.2,1.6,0.16,281,26.4,81.39
103.4,0,0.05,294,22,93.33
104.3,0.5,0.61,320,22.4,85.34
100.6,1.1,0.49,339,23,84.58
99,2.7,0.33,400,34.4,74.92
100.2,3,0.07,178,13.8,81.85
106.6,1.4,0.04,200,5.6,92.2
103.6,1.7,0.22,224,6.3,88.78
96.2,2.1,0.05,184,4,89.71
103.8,0.7,0.06,274,2640,77.85
106.8,0.9,0.06,286,1850,76.78
109.5,0.1,0.07,290,2120,78.87
102.8,2.5,0.07,244,10.1,83.68
101.9,1.1,0.07,251,11.3,89.66
103.7,0.2,0.08,251,714,79.19
103.5,0.3,0.09,317,2560,78.77
101.8,1.1,0.06,318,2580,76.51
103.1,3.3,0.09,142,2.3,84.08
100.4,5.3,0.08,257,1.3,81.15
105.6,2.1,0.13,232,11.4,84.25
104.9,3.8,0.09,233,11.4,78.55
100.6,0.5,0.11,226,9.7,95.17
104.9,0.6,0.1,240,17,90.82
101,0.9,0.08,255,17,90.35
101.4,1.8,0.14,250,22.2,85.79
103.2,0.1,0.07,198,1.5,96.75
103,1.8,0.11,340,489,72.78
85.6,2,0.43,369,204,68.82
104.4,0.5,0.19,496,6.7,93.77
89.6,2.1,0.92,455,16.6,76.51
79.4,3.1,0.57,442,24.8,72.17
102.2,1.9,0.22,367,4.1,88.04
66,2.7,0.92,383,12.4,62.65
90.8,1.7,0.71,359,13.4,79.84
97.2,0.8,0.12,268,4.1,94.08
92,0.8,0.11,320,5.6,93.99
86,1.4,0.36,503,179,72.25
92.6,1.5,0.12,380,234,75.91
103.6,0.2,0.12,324,485,78.63
99.8,0.2,0.1,538,48.4,83.92
85.4,0.5,0.32,543,152,75.99
91.4,1.8,0.11,175,10.4,86.07
100.6,0.3,0.14,316,316,80.19
102.4,0,0.2,340,162,79.94
104.2,1.8,0.1,302,566,72.81
103.6,0.2,0.08,316,160,81.09
106,0.5,0.05,362,388,80.34
103.6,0.1,0.06,364,335,81.66
101,0.6,0.14,412,1190,77.29
81.8,1.2,0.82,470,1140,65.7
76.2,2.2,1.22,519,460,57.37
41.2,0.8,0.45,3330,468,49.98
75.6,8,1.26,733,117,47.86
74.4,4.6,0.2,646,156,58.45
67.8,4.2,0.16,749,205,54.75
51.6,2.2,0.22,710,142,53.09
40.4,3.9,2.66,18100,57,34.93
42.8,6,0.21,626,118,40.82
60.1,3.4,6.38,1150,31.6,45.13
49.4,3.3,6.31,1060,27.8,40.62
81.9,3.5,5.33,885,48.7,53.91
68.4,1.3,3.74,22100,27.6,59.64
117.5,1.3,0.03,614,22.9,87.02
70.7,0.5,1.89,35900,25,71.75
103.5,0.1,0.02,552,46.9,85.1
101.6,0.9,0.02,545,85.5,82.63
83.6,2.3,3.2,797,20,70.15
58.5,2.2,2.59,838,29.9,53.1
137.1,2.1,0.06,690,18.7,77.52
72.1,1.9,1.16,24200,28.4,64.1
34.5,3.2,6.98,811,24.4,40.08
145.3,5.3,2.36,952,18.9,54.47
10.1,5.8,6.1,18000,16.2,29.82
5,4.7,5.5,23400,11.5,30.71
83,0.4,0.02,580,16.3,91.03
83.3,1.3,0.06,603,45.7,78.66
92.2,1.8,0.2,823,84.7,76.36
30.2,1.6,1.44,17400,9.1,54.71
95,2.2,0.46,30500,9.2,83.41
119.5,5.5,0.13,39400,15.2,72.46
72.7,1.4,0.22,662,112,67.88
78.4,0.9,0.2,551,28.5,80.17
82.4,1.2,0.1,857,9,90.54
110.4,0.1,0.07,536,112,80.62
79.3,1.8,0.74,770,60.6,67.49
46.8,3.7,4.26,585,82.4,36.2
22.2,4.6,6.88,7650,15.5,33.1
17.8,4.1,7.31,2090,13.8,33.13
43.1,3,7.09,15500,16.9,43.54
10.1,12.3,11.3,1250,16.4,25.34
4.1,22.1,22.3,925,17.2,22.96
11,7.1,6.25,13500,9,32.15
49.5,5.7,16.4,1030,45.6,32.91
45.3,2.5,7.33,1110,113,35.36
36.8,6.9,8.31,1330,71.3,26.38
57.5,3.4,9.73,1290,57,40.09
87.1,3.6,0.18,1030,51,68.81
5.9,10.2,7.65,847,18,25.93
5.9,8.3,17.6,18400,13.3,26.72
19.4,6.8,15.3,1740,20.1,30.27
49.3,1.7,1.22,1010,6,62.02
99.1,0.1,0.05,466,268,82.09
92.1,2.7,4.91,515,164,56.63
71.3,2.1,2.03,637,155,54.97
102.4,0.7,0.01,500,77.3,83.46
108.5,0.1,0.03,470,92.7,84.35
88.8,0.3,0.11,476,784,78.15
98.6,0.7,0.02,466,991,78.76
98.2,0.1,0.02,521,190,82.56
98.3,0.4,0.04,443,953,79.48
96,0.7,0.08,478,965,77.89
87.7,1.5,1.18,524,213,66.55
97.4,0.5,0.08,502,889,78.59
41.6,5,6.22,794,27.5,34.23
59.2,13.9,8.64,665,82.7,31.75
59,2.3,4.54,403,12.3,55.04
68.2,1.4,1.64,410,23.8,67.63
60.9,6.7,6.76,640,73.7,36.73
30,2.6,3.89,29200,26.9,37.79
71.3,2.1,7.97,450,33.9,56.69
75.7,2,2.61,1470,61.4,60.28
126.5,1.1,0.02,407,24.5,85.73
30.6,2.2,0.43,18800,28.7,49.02
108.5,1.2,0.02,376,19.1,89.25
90,0,0.03,1050,11.7,93.45
101.8,0.1,0.02,471,165,82.39
98.1,0.4,0.02,187,4.3,96.89
100,0.7,0.02,282,3,95.81
100.9,0.1,0.01,262,9.4,97.81
94.6,0.7,0.08,220,8.2,94.96
102.4,0.1,0.01,147,1.4,97.71
101.1,0.5,0.01,150,5.6,96.59
103.4,0.4,0.03,147,4.4,96.44
75.1,1.4,0.61,186,11.8,76.62
67.8,1.4,0.82,181,28,64.96
59.3,1.7,0.85,238,34.6,59.31
91.2,0.7,0.29,145,6.6,91.92
100.4,0,0.04,444,285,82.29
95.5,0.2,0.04,432,708,80.08
94.1,1,0.09,417,758,76.57
96.2,0.5,0.02,546,778,79.46
63,2.9,1.78,185,23.9,58.48
57.9,1.9,0.91,262,44.5,53.61
104.2,0.3,0.02,113,3,96.82
56.3,1.1,1,5180,28.8,59.38
91.2,1.3,0.14,451,15.6,87.73
103.1,0.5,0.02,298,6.6,96.29
100.4,0.1,0.05,431,20.2,93.44
103.9,0.5,0.14,437,6.7,94.5
101,0.8,0.03,344,62,82.9
102.5,0.2,0.05,409,290,81.62
108.2,0.2,0.03,237,6.4,96.47
99.5,1.5,0.03,326,1120,75.43
103.7,10,0.02,272,540,59.96
98.2,1.2,0.23,290,517,73.95
102.8,0.2,0.03,224,3.1,97.1
96.9,1.1,0.24,238,30.4,82.79
82.3,1.4,1.05,302,26.8,72.43
56.7,2,0.89,395,20.2,61.29
98.7,0.9,0.02,215,2,95.13
105.3,0,0.01,405,373,82.32
100.9,0.8,0.01,373,651,78.45
121.3,0.8,0.07,438,10.7,87.51
117.6,1.2,0.14,518,678,72.54
100.5,3.3,1.93,530,977,56.69
100.9,0.5,0.08,375,1180,78.47
96.6,0.7,0.06,513,1970,78.19
101.7,1.9,0.29,210,5.1,87.2
66.9,2.4,0.96,235,10.4,64.12
76.9,1.6,0.59,248,6.9,80.79
101.8,0.1,0.08,1310,1.7,96.69
96.1,0.8,0.04,273,4.5,95.22
98.3,0.5,0.04,271,4.5,96.26
11.1,5.9,4.67,458,28.2,26.7
25.6,1.3,3.33,15200,15.4,47.91
66.3,1.2,1.56,38200,21.4,66.78
139.9,1.6,0.02,265,12.3,79.2
137.6,1.2,0.19,348,31.1,74.6
6.2,5,3.61,542,11.3,33.33
93.4,3,1.99,504,12.8,70.95
131.2,0.8,0.04,170,1.8,88.99
107.2,5.3,1.42,280,11.7,67
110.4,1.1,0.14,91,3,91.44
50.3,2.5,1.34,178,8.6,58.82
37.7,3.2,1.65,186,14.8,46.78
114.1,0.5,0.04,132,1,94.4
82,0.8,0.02,106,2.1,93.13
81.3,1.4,0.5,139,6.2,84.51
109.4,0.3,0.03,109,1,96
98.7,2.5,0.52,205,4,82.25
109.6,1.1,0.23,192,4.4,90.38
116.6,1.4,0.24,172,3.4,87.72
85.4,2.4,0.54,232,10.8,77.34
93.3,0,0.03,142,4.1,97.61
103.9,1,0.03,179,4.8,94.27
106.2,1.1,0.15,97,4,91.92
111.3,1.2,0.04,113,3.9,92.31
28.3,3.6,4.21,1030,15.6,38.66
11.2,5.3,2.71,224,13.6,35.06
96,2.2,0.9,246,5.2,80.51
59,10.2,3.14,266,11.8,44.83
12.9,3.3,1.87,252,10.1,39.9
21.1,3.6,2.67,272,14,39.03
8.5,3.8,3.73,328,8.5,38.85
40.7,2,1.38,247,13,53.22
22.1,4.8,1.57,255,7,42.65
7.7,4.2,3.4,275,9,38.3
106.6,0.3,0.04,249,95.5,83.9
106.5,0.4,0.04,227,12.8,92.15
75.9,9,9.73,2790,12.7,52.32
74.4,8.7,5.78,1660,6.7,55.63
63.4,17.4,9.19,1300,19.2,41.52
84.7,48.1,5.63,1000,72.8,42.85
77.4,15.2,6.87,1200,86.8,42.17
76.5,19.5,10.1,2840,25.4,44.65
73.5,10,5.69,1280,16.2,50.51
65.8,11,6.65,582,11.6,44.55
55.4,13.2,8.42,573,12,38.74
72.1,15.2,7.44,592,28.4,42.67
74.8,11.3,2.27,600,14.2,55.03
32.8,10.3,4.36,314,8.6,36.47
70.7,15.1,1.13,545,17,52.91
80.3,6.4,4.78,903,21.6,58.09
90.2,10.1,3.54,899,27.2,54.39
67.1,4.4,0.89,722,7.8,62.09
79.9,7.9,1.39,1660,31,56.5
75.5,5.9,1.14,1480,18.6,61.77
92.2,1.4,0.08,235,5.2,92.07
77.6,8.3,6.9,413,4.1,57.61
47,8.5,4.36,561,9.2,42.76
80.8,3.4,0.56,480,9.4,75.6
42.8,8.2,8.79,1350,10.5,35.89
65,5,0.36,382,11.3,61.48
84.6,6.7,1.06,413,17.8,64.76
110.5,1.2,0.14,374,5.6,91.02
130.9,1.3,0.16,414,5.2,85.43
52.5,4.6,2.76,529,19.1,47.42
72.5,8.2,10.7,3020,23.6,50.7
67.7,4.8,11.4,2460,25.9,45.97
109,1.8,0.22,549,8.8,87.67
89.9,5.2,1.54,4040,18.2,67.14
81.1,4,0.32,423,17.5,72.77
105.8,2,0.13,444,11,84.65
99.7,10.3,1.55,452,9.5,66.36
76.2,9.1,3.14,5720,15.5,55.55
101.8,8.5,4.99,4010,6,62.41
76,8.2,2.71,6330,12.1,56.71
89.2,1.2,0.14,324,4.6,91.68
107.6,1.5,0.15,351,5.5,90.09
101.2,2,0.29,411,4.4,86.8
83,1.4,0.64,17100,34.1,74.84
84.1,4.7,1.36,316,8.2,70.04
111.2,0.9,0.04,279,2.8,93.5
111.4,0.7,0.08,285,2.4,93.62
112,0,0.11,224,2.2,95.09
105.5,0.2,0.1,307,1,95.81
111.1,0.1,0.07,308,2.6,95.71
142.9,0.3,0.08,361,3.8,85.77
96.6,2.6,0.47,559,6,82.35
80.5,1.8,0.21,687,15.6,82.02
116,2,0.05,371,6.3,87.88
111.7,2.2,0.05,334,4.2,87.85
126.5,2.5,0.07,356,5.3,82.88
98.8,4.4,0.57,654,31.8,67.3
109.6,2.4,0.04,268,1,87.5
108.8,12.7,1.34,29200,42.6,51.82
81.6,9,1.14,2110,14,61.55
95.2,1.1,0.37,520,3.3,89.74
105.6,0.7,0.13,518,6.1,93.76
87.6,2.5,0.26,523,8.9,84.31
81.1,4,0.31,24300,13.6,72.32
79.7,2.3,0.16,35100,20.4,79.42
89.2,2.3,0.09,195,3.3,87.71
113.4,3.8,0.06,281,3.5,81.49
117.2,3.8,0.1,333,5,80.14
135.4,2.8,0.18,170,2.3,77.35
98.7,4.9,0.04,409,32.4,73.25
101.6,7.7,0.06,430,43.8,65.9
106.6,1.4,0.08,461,7,91.61
99.5,4,0.1,401,5.3,82.11
89.5,3.4,0.08,388,4.4,83.62
102.6,1.8,0.07,388,15.2,86.68
122.3,3.4,0.08,612,3.2,80.42
111.6,1.8,0.06,712,1.3,89.43
101.2,2.8,0.03,201,2.6,86.96
101.1,2.2,0.06,258,2,89.01
104.8,3.5,0.06,233,2.4,83.67
106,6.3,0.03,237,4.2,79.81
103.5,2.1,0.07,225,4.1,89.11
107.5,5.6,0.03,245,4.6,80.66
112.8,2.1,0.05,299,3.7,88.08
112.2,2.3,0.03,421,2.8,87.63
101.4,1.3,0.02,227,1,93.42
84.6,4.6,0.42,468,47.4,63.22
106.9,0.6,0.13,520,3.8,93.95
103.9,17.8,0.79,541,19.8,62.36
94.4,4.8,0.57,497,42.6,63.07
101,3.8,0.27,378,7.5,80.29
78,4.5,0.96,419,7.7,68.76
103.4,3.3,1.04,400,7.2,75.2
114.2,2.8,0.23,363,6.4,82.43
108,2.6,0.31,420,6,83.3
113.6,3.8,0.22,545,20.2,75.45
70.6,1.8,0.13,497,48.5,68.64
114.1,1.1,0.08,356,6.1,91.61
128,1.8,0.1,665,3.3,85.01
90,1.8,0.27,735,37.2,79.02
89.7,2.1,0.24,213,7.8,86.62
107.2,2.7,0.16,290,7.9,84.91
105.8,1.4,0.15,304,9.3,90.74
108.8,0.9,0.11,392,5.8,92.88
101,0.9,0.11,551,391,78.52
103,0.6,0.09,530,110,79.74
100,4.5,0.1,513,79,68.83
97.2,1.6,0.1,645,7.2,91.14
105.8,0.1,0.05,495,1.9,96.77
108,0.7,0.06,497,2.3,94.44
94.6,1.5,0.08,660,24.6,87.99
87.2,4.3,0.35,604,111,62.19
83.2,8,0.73,728,111,53.5
33.6,63.7,4.82,1100,116,16.52
36.4,22.4,2.56,1770,38,28.66
121.8,32.9,4.8,11800,83,41.87
93.5,3.3,0.2,835,7.8,82.73
87.7,4.8,0.37,1860,37.8,68.13
61.8,8.3,1.5,1040,111,38.63
68.3,6.7,2.32,1090,48.5,44.84
93.9,3.3,0.84,29600,27.2,67.22
29,18.1,1.7,892,33,28.39
68.3,5.7,11.5,1550,24,50.31
125.7,4.8,10.3,1270,36.1,52.38
57.9,2.9,5.44,2090,40.2,42.55
83.3,1.1,0.86,29300,23.2,78.98
100.6,0.8,0.18,552,9,93.16
85,0.6,0.7,38800,35.9,77.55
112.1,0.9,0.01,668,14.3,89.98
74.5,3.9,6.9,965,21.3,57.09
84.3,4.6,5.82,1110,18.8,60.39
109.7,2.1,0.43,689,12.6,79.98
110.5,2.1,0.34,26200,42.2,71.72
74.2,2.4,5.66,876,37.9,57.75
18.8,5.9,7.77,18600,14.8,30.94
5.9,25.5,16.2,2500,55.7,14.12
27.4,4.5,6.31,23700,18.5,34.12
91,6.5,0.23,24500,17.1,72.67
110.8,0.7,0.25,36600,7.2,90.61
102.2,0.9,0.03,1100,14.3,90.97
122.2,1.7,0.03,880,8.1,88.02
77.6,0.6,0.02,551,28.7,83.38
33.2,22.2,12.4,1050,54.4,19.78
62.9,7.4,11.4,12000,8.9,49.02
29.5,7.3,12,6490,10.7,32.07
111.9,4.6,4.27,10400,13.5,61.91
20.1,12.3,16.9,1020,14.9,26.89
38.3,8.4,16.7,8080,10.6,33.9
38.3,2.3,4.88,561,28.9,41.25
45.8,1.6,3.93,589,72.7,44.4
54.3,2,3.92,625,56.6,46.34
100.5,0.1,0.54,545,24.3,87.48
64.1,2.3,10.8,795,35.6,51.35
75,1.6,0.1,542,37.8,76.84
114,10.5,4.36,984,17.3,56.47
33.7,13.2,24.2,14300,23.1,29.85
116.4,1.8,0.1,615,30.9,79.38
86.9,7.8,6.69,724,64,48.96
54.5,10.8,8.21,16400,20.1,38.86
109.1,1.1,0.02,560,10.5,89.56
106.6,1.1,0.1,580,27,84
100.4,0.3,0.01,605,8.5,97.25
100.9,0.4,0.04,519,19.4,92.67
103.4,0.5,0.08,530,140,80.18
98.6,7.1,6.12,760,21.5,59.17
64.3,6.7,11.2,958,10.5,46.93
46.4,17.6,10.4,716,67.4,25.24
82.9,1.1,2.06,304,6.4,80.58
82.1,1.6,0.76,402,19.8,77.88
39.4,5.7,6.66,674,39.3,32.73
56.1,4.1,4.71,23500,20,46.75
85.9,1.7,3.94,332,11.1,72.37
129.6,5.6,0.73,9310,31.2,59.02
105.6,0.6,0.05,395,15.3,91.45
129.6,0.4,0.01,299,25,87.5
72.8,2,0.17,35400,27.4,71.91
114.9,1.7,0.01,438,11.9,86.19
94.2,0.5,0.01,2910,8.5,96.58
98.4,0.4,0.03,458,510,79.63
101.4,0.5,0.01,189,5.7,96.57
104.7,0.7,0.01,278,2.2,95.6
103.9,0.5,0.01,260,4.2,96.37
95.8,0.4,0.06,236,5.2,96.29
105.7,0,0.03,154,1.4,97.19
119.1,0.6,0.04,154,2.4,92.99
107.7,0,0.02,151,2.3,97.08
64.1,1.3,0.88,217,8.8,71.68
74.8,1.9,0.75,229,9.1,76.95
62.2,1.3,0.92,574,12.8,66.69
93.1,1.3,0.51,143,7.7,87.34
101.9,0.7,0.03,492,74,83.2
98.7,0.8,0.08,490,73.3,82.27
98.3,0.2,0.11,487,79.2,83.83
103.4,0.9,0.05,534,4.9,94.39
37,2.8,3.78,245,10.4,44.77
50.1,1.7,1.79,624,17.3,57.54
106,0.6,0.03,155,1.3,95.5
72.7,1.3,0.75,26500,19.5,73.67
92.2,0.3,0.21,407,10.7,90.54
103.7,0.3,0.02,293,3.7,96.87
101,0.7,0.06,418,16.2,91.37
103.6,0.9,0.17,462,4.6,92.7
101.4,0.5,0.03,335,7.2,96.27
102.8,0,0.03,396,115,82.27
110.8,0.2,0.01,234,15.6,92.56
100.8,0.8,0.02,331,393,80.21
97.3,1.8,0.38,210,7.4,86.74
104.6,1.9,0.33,439,4.9,86.46
103.7,0.5,0.02,225,5.6,96.24
108,1.2,0.37,261,31.1,79.98
91.4,1.5,0.9,330,24.8,79.43
60.6,2.1,0.9,421,32.1,57.89
98.2,0.8,0.02,224,1.4,95.51
103.2,0.6,0.04,430,41.9,83.3
98.8,0.4,0.02,354,50.1,84.52
108,1,0.05,501,1.8,93.47
102,1.9,0.5,615,198,69.63
99.5,0.1,0.08,593,72.6,84.49
95.2,1.7,0.34,212,4,87.6
70.6,2.7,2.93,232,5.9,65.67
71.5,1.5,0.44,246,7.2,79.19
99.8,0.6,0.03,1010,2.2,96
96.7,0.4,0.02,244,5.8,96.89
95.1,0.6,0.02,245,6.1,96.2
27.4,1.2,2.33,10600,14,50.41
61.3,0.8,0.95,32800,32.8,62.55
98,2.5,0.13,260,14.8,83.08
95.3,1.2,0.12,332,32,83.95
5.3,5.4,4.98,660,12,31.48
3.6,12.3,8.18,594,17.1,24.93
64.2,2.8,1.99,448,15.2,59.1
110,0.3,0.02,201,2.6,96.05
70.6,7.1,1.5,290,14.5,56.18
85.6,1.5,0.36,145,3.8,86.94
20.1,4.1,1.64,268,10,43.04
14.7,4.6,2.39,266,13.5,36.22
95.9,0.8,0.04,130,2.2,95.22
81.9,0.2,0.03,104,3.9,94.92
59.8,2.6,1.55,246,8.6,62.34
99.4,0.5,0.04,91,2.1,96.23
90.5,2.9,0.49,191,9.5,80.56
100,1.1,0.12,178,9.5,92.86
103.3,1.5,0.16,175,3.5,90.45
68.7,3.2,0.49,250,7.6,69.34
105.2,0.2,0.02,146,3.2,97.01
102.3,0.5,0.02,178,3.3,96.36
97.9,0,0.11,101,3.8,96.58
96.3,0.6,0.04,121,3.4,95.94
7.8,3.6,5.81,1480,14.7,33.3
4.2,6.3,3.79,317,12.2,31.43
67.2,3.3,1.05,214,20.1,60.44
69.7,3.7,1.83,223,14.7,59.02
26.6,1.9,1.53,251,7.2,52.68
20.2,2.5,1.97,268,9.6,47.84
12.2,3.5,2.46,277,7.3,41.96
51.8,3.3,1.91,256,7.9,55.37
36.3,2.5,1.4,260,9.3,53.28
20,3.2,1.93,267,7.9,45.13
97.8,0.3,0.04,281,28.8,88.35
96.4,0.7,0.01,238,4.7,96.03
86.9,14,9.77,3260,21.2,54.37
94.8,10.2,5.69,2160,9.6,60.87
68.3,19.7,8.01,1550,21.9,43.59
89.3,11.9,5.47,1120,36.9,51.26
80,11.9,4.88,1020,76.2,45.43
78.2,26.2,9.65,3170,19,49.55
99.4,9.5,4.51,1630,11.6,58.65
87.7,8.9,5.94,548,10,60.67
82.3,9,6.78,526,16.7,55.31
85.5,12.5,5.57,559,25.4,50.19
83.9,7,2.15,556,12.5,62.26
57.5,4.9,3.37,275,5.2,52.43
84.1,17.2,1.19,478,14.1,59.44
69.5,7.7,4.71,849,18,49.73
89.7,4.1,1.64,864,7.2,71.61
70.7,4.8,0.74,570,8.5,65.23
62.9,6.6,2.54,1850,32.3,45.69
75.4,12.2,2.62,1380,15.1,54.46
95.2,1.3,0.08,249,3.2,92.66
88.5,6.1,6.75,466,5.4,63.53
103.7,6.1,3.89,538,8.9,66.07
100.1,6.4,1.19,549,16.4,66.38
87.1,5.6,0.9,997,12.5,67.59
103.4,5.3,0.19,367,29.1,70.87
93.2,6.9,0.6,394,48.2,60.38
107,3.6,0.56,358,11,73.31
114,2.6,0.32,421,10.2,78.36
72,9.3,2.2,424,55.2,45.72
78.9,10.2,5.83,2680,29.6,48.57
67.9,7.7,7.66,2200,31,42.92
94.2,3.4,0.26,527,35.8,73.12
84.3,5.7,1.03,2920,30.6,61.3
91.6,4.6,0.23,437,26.3,70.58
103.4,2.4,0.42,503,12.4,79.61
106.1,8.1,1.99,459,23,62.68
76.4,9.5,2.54,5560,14.9,56.32
93.1,5.6,2.86,3900,7.1,68.38
89.9,5.4,1.06,13300,38,62.69
88.2,10.1,2.19,6000,13.4,60.73
93,3.6,0.16,325,13.3,78.46
108.9,4,0.49,321,11,72.65
102.9,4.8,0.34,330,12.2,73.84
90.5,2.1,1,10800,49,67.37
101.8,9.2,1.62,278,16,62.95
112.4,6.9,0.07,366,3.3,77.51
124.1,1.3,0.05,361,4.7,88.93
111.6,4.3,0.02,267,2.3,81.29
113.4,0.9,0.04,381,2.8,93.1
108.2,0,0.03,377,3,96.85
142.9,1.2,0.02,394,7.2,83.42
86.6,6.3,1.3,434,41.8,56.76
78.1,3.2,0.24,625,19.2,74.83
100.8,2.1,0.25,318,8.6,86.89
100.4,1.3,0.07,329,8.6,92.74
102.2,3.5,0.15,342,33.2,74.1
91.2,0.8,0.22,457,31.8,83.88
103.8,0.3,0.09,298,2.5,95.84
57.4,2.2,0.52,17700,21.2,63.3
68.2,3.2,1.3,722,19,60.81
97.6,5.5,0.84,403,92,60.57
95.8,8.1,0.63,399,57.5,59.08
93.6,4.6,1,387,48,60.06
89.2,8.9,1.19,438,98,54.98
89,4.9,0.23,1450,96.5,66.23
91.6,3.2,0.09,211,3.5,84.44
104.8,1.5,0.09,270,5.5,91.27
112,1.8,0.17,329,5.8,87.84
109,4.7,0.08,194,2.9,80.35
105.4,0.9,0.09,438,9.9,93.61
108.4,1.2,0.09,447,24,88.24
118.4,3.1,0.16,397,6.5,81.31
96.8,3.1,0.2,441,2.9,83.56
105.2,0.5,0.07,437,3,95.34
109.8,1.9,0.1,523,17.7,84.94
112,2.9,0.21,562,4.2,82.7
108.1,0.4,0.09,244,1.9,95.01
130,1.7,0.09,265,1.1,85
107.2,1.1,0.09,269,2.3,92.62
128.6,1.8,0.09,280,3.1,84.99
107.6,1.7,0.08,258,20.6,86.41
130,1.3,0.08,282,15.2,83.02
117.2,1.4,0.09,406,4,89.61
116.5,0.2,0.15,408,15.6,89.47
98.4,1.5,0.04,267,1.3,92.42
76.2,4.4,0.91,480,53,55.88
96.6,1.8,0.38,535,6,86.73
76.8,5.3,2,522,26.2,57.24
63.2,4.3,0.53,546,69,50.82
96.2,2.8,0.74,352,10.6,75.31
53.8,8.3,1.33,436,30.2,41.86
